0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140
361,115,184,182,161,162,139,121,133,133,122,132,148,171,172,170,154,208,217,182,206,230,212,206,225,131,191,187,224,133,154,146,138,133,90,154,132,109,175,161,129,159,113,138,88,108,162,100,96,118,90,134,50,56,52,52,133,111,132,135,183,80,196,189,222,211,159,65,113,80,62,168,225,227,174,101,101,109,156,218,98,233,220,160,145,92,86,155,200,196,48,112,109,210,147,160,66,129,131,129,127,126,127,153,136,128,192,162,179,132,167,146,159,164,184,167,204,151,152,179,169,179,65,84,96,129,176,103,109,174,111,116,98,148,70,107,102,109,116,117,176
371,126,194,192,171,172,149,131,143,144,133,142,158,181,183,180,165,231,240,205,229,254,235,229,248,154,194,190,247,144,165,161,149,156,113,164,143,148,185,171,152,182,136,184,111,110,185,123,119,164,84,180,89,96,92,91,179,157,134,137,206,79,199,212,225,216,182,88,117,104,85,191,227,250,193,124,124,132,179,241,123,256,243,183,147,92,86,157,223,219,71,117,132,233,147,160,66,139,141,140,137,136,137,163,147,138,202,172,189,142,177,156,169,174,195,177,214,161,162,189,179,190,104,103,102,140,187,113,119,220,121,127,144,158,70,152,149,154,158,162,199
375,129,198,196,175,176,153,135,147,147,137,146,162,185,186,184,168,214,223,188,212,236,218,212,231,137,177,173,230,147,168,144,152,139,96,168,146,127,189,175,135,165,119,156,94,93,168,106,102,135,72,151,56,63,59,59,150,129,117,120,189,62,182,195,208,199,165,71,100,86,68,174,211,233,176,107,107,115,162,224,105,239,226,166,130,75,69,140,206,202,54,100,115,216,130,143,49,143,145,143,141,140,141,167,150,142,206,176,193,146,181,160,173,178,198,181,218,165,166,193,183,193,72,86,85,143,190,117,123,192,125,131,115,162,53,124,120,126,134,134,182
374,128,197,195,174,175,152,134,146,146,136,145,161,184,185,183,167,213,222,187,211,236,217,211,230,136,176,172,229,146,167,143,151,138,95,167,145,128,188,174,134,164,118,157,93,92,167,105,101,136,71,152,57,64,60,60,151,130,116,119,188,61,181,194,207,198,164,70,99,85,67,173,210,232,175,106,106,114,161,223,105,238,225,165,130,74,68,139,205,201,53,99,114,215,129,142,48,142,144,142,140,139,140,166,149,141,205,175,192,145,180,159,172,177,197,180,217,164,165,192,182,192,73,85,84,142,189,116,122,193,124,130,116,161,52,125,121,127,135,135,181
368,122,191,190,168,169,147,128,140,141,130,139,155,179,180,177,162,197,206,171,195,219,200,195,214,120,179,175,213,141,162,134,146,122,78,161,140,120,182,168,118,148,101,150,76,95,151,88,85,130,74,145,64,64,73,76,144,122,119,122,171,64,184,177,209,199,148,53,101,69,50,156,212,215,163,89,90,98,144,207,89,222,208,149,132,76,70,142,189,184,36,101,98,199,132,145,51,136,138,137,135,133,134,161,144,135,199,169,186,140,175,154,166,171,192,174,211,158,159,186,176,187,82,73,85,137,184,110,116,186,118,124,109,155,54,118,113,120,127,128,165
371,125,194,192,171,172,149,131,143,143,132,142,158,181,182,180,164,189,199,163,188,212,193,187,207,113,172,168,206,143,164,127,148,114,71,164,142,119,185,170,111,140,94,149,69,89,143,81,78,129,101,144,57,57,66,70,143,121,113,116,164,69,178,170,203,192,140,46,94,62,43,149,206,208,156,82,83,91,137,200,81,215,201,142,126,80,78,136,181,177,29,93,90,191,128,141,56,139,141,139,137,136,137,163,146,138,202,172,189,142,177,156,169,174,194,177,214,161,162,189,179,189,75,65,78,139,186,113,119,185,121,126,108,158,72,117,112,119,126,127,157
357,111,180,178,157,158,135,117,129,130,119,128,144,167,169,166,150,204,214,178,202,227,208,202,221,127,187,183,220,130,151,142,134,129,86,150,128,109,171,157,125,155,109,139,84,103,158,96,92,118,85,134,70,72,72,72,133,111,127,130,179,72,192,185,218,207,155,61,109,77,58,164,220,223,171,97,98,105,152,214,96,230,216,156,140,84,82,150,196,192,44,108,105,206,140,153,59,125,127,126,123,122,123,149,132,124,188,158,175,128,163,142,155,160,180,163,200,147,148,175,165,175,85,80,92,125,172,99,105,174,107,112,98,144,66,106,102,108,116,117,172
354,108,177,175,154,155,132,114,126,127,116,125,141,164,166,163,147,206,216,180,204,229,210,204,223,129,189,185,222,127,148,144,131,131,88,147,125,102,168,154,127,157,111,132,86,106,160,98,95,112,97,128,56,63,59,59,126,105,130,133,181,85,194,187,220,209,157,63,111,79,60,166,223,225,173,99,100,107,154,216,98,232,218,158,143,97,93,153,198,194,46,110,107,208,145,158,72,122,124,123,120,119,120,146,129,121,185,155,172,125,160,139,152,157,177,160,197,144,145,172,162,172,72,82,94,122,169,96,102,168,104,110,91,141,77,100,96,102,110,110,174
364,119,187,185,164,165,142,124,136,137,126,135,151,174,176,173,158,209,218,183,207,231,213,207,226,132,172,168,225,137,158,139,142,134,91,157,136,133,178,164,130,160,113,162,88,88,163,101,97,142,67,158,67,74,70,69,156,135,112,115,184,57,177,189,203,194,160,65,95,81,63,169,205,228,171,102,102,110,156,219,101,234,221,161,125,69,64,135,201,196,49,94,110,211,125,138,44,132,134,133,130,129,130,156,140,131,195,165,182,135,170,149,162,167,188,170,207,154,155,182,172,183,82,81,79,133,180,106,112,198,114,120,121,151,47,130,126,132,140,140,177
358,113,181,180,158,159,137,119,130,131,120,129,145,169,170,167,152,214,223,188,212,236,217,203,231,137,165,161,230,131,152,132,136,139,85,151,130,135,172,158,135,165,120,172,94,81,169,106,103,151,60,167,77,83,79,79,166,144,105,108,189,50,170,188,196,187,158,73,88,85,70,171,198,233,164,105,100,115,160,224,107,239,225,166,118,63,57,128,206,201,56,88,116,212,118,131,37,127,128,127,125,123,124,151,134,125,190,159,176,130,165,144,156,161,182,164,201,149,150,176,166,177,92,74,73,127,174,100,107,208,108,114,131,145,40,140,136,142,145,150,178
359,114,182,181,159,160,138,120,131,132,121,130,146,170,171,168,153,213,222,187,211,234,216,202,230,136,164,160,229,132,153,131,137,138,84,152,131,136,173,159,134,164,119,171,93,80,167,105,102,150,59,166,76,82,78,78,165,143,104,107,188,49,169,187,195,186,157,72,87,84,69,170,197,232,163,104,99,114,159,223,106,238,224,165,117,61,56,127,205,200,55,87,115,211,117,130,36,128,129,128,126,124,125,152,135,126,191,160,177,131,166,145,157,162,183,166,202,150,151,177,168,178,91,73,71,128,175,101,108,207,109,115,132,146,39,139,134,140,146,149,176
360,114,182,181,160,160,138,120,132,132,121,130,147,170,171,168,153,213,222,187,211,234,216,202,230,136,164,160,229,132,153,131,137,138,84,152,131,136,174,159,134,164,119,170,93,80,167,105,102,150,59,166,76,82,78,78,165,143,104,107,188,49,169,187,195,185,157,72,87,84,69,170,197,231,163,104,99,114,159,223,106,238,224,165,117,61,56,127,205,200,55,86,114,211,117,130,36,128,129,128,126,125,125,152,135,127,191,160,177,131,166,145,157,162,183,166,202,150,151,177,168,178,91,73,71,128,175,102,108,206,110,115,130,146,39,138,134,140,146,149,176
360,114,183,181,160,161,138,120,132,132,122,131,147,170,171,169,153,212,222,186,211,234,216,202,230,135,164,160,229,132,153,130,137,137,84,153,131,136,174,160,134,163,118,170,93,80,167,105,102,150,58,166,75,82,78,78,164,143,104,107,188,49,169,187,194,185,157,72,87,84,69,170,197,231,163,104,99,114,159,222,106,238,224,165,117,61,55,127,204,200,55,86,114,211,117,130,35,128,130,128,126,125,125,152,135,127,191,160,178,131,166,145,157,163,183,166,203,150,151,178,168,178,90,73,71,128,175,102,108,206,110,115,129,147,39,138,134,140,147,148,176
364,119,187,185,164,165,142,124,136,137,126,135,151,174,176,173,158,211,221,185,210,233,215,201,229,134,163,159,228,137,158,129,142,136,83,157,136,136,178,164,133,162,117,166,92,79,166,104,101,146,58,161,71,77,73,73,160,138,103,106,187,48,168,186,193,184,156,69,86,83,66,169,196,230,162,103,98,113,158,221,105,237,223,164,116,60,54,126,203,199,52,85,113,210,116,128,34,132,134,133,130,129,130,156,140,131,195,165,182,135,170,149,162,167,188,170,207,154,155,182,172,183,86,72,70,133,180,106,112,202,114,120,125,151,38,134,129,136,143,144,175
365,120,188,187,165,166,144,126,137,138,127,136,152,176,177,174,159,211,221,185,210,234,216,202,229,135,164,160,228,138,159,131,143,136,84,158,137,135,179,165,133,162,116,165,91,80,166,103,100,144,59,160,70,76,72,72,159,137,104,107,186,49,169,187,194,185,157,68,87,84,65,170,197,230,163,104,99,113,159,222,103,237,223,164,117,61,56,127,203,199,51,86,113,211,117,130,36,134,135,134,132,130,131,158,141,132,197,166,183,137,172,151,163,168,189,172,208,156,157,183,174,184,85,73,71,134,181,107,114,201,115,121,124,152,39,133,128,135,142,143,176
364,118,187,185,164,165,142,124,136,136,126,135,151,174,176,173,157,211,221,185,209,233,215,201,228,134,162,158,227,137,158,129,141,136,82,157,136,137,178,164,132,162,117,166,92,79,166,104,100,146,58,162,71,78,74,73,160,139,102,105,187,47,167,185,193,184,156,69,86,82,67,169,196,230,161,103,98,112,158,221,105,236,223,163,116,60,54,125,203,199,53,85,113,210,116,128,34,132,134,132,130,129,130,156,139,131,195,165,182,135,170,149,162,167,187,170,207,154,155,182,172,182,86,71,70,132,179,106,112,202,114,120,125,151,38,134,130,136,144,144,175
362,116,184,183,162,162,140,122,134,134,123,132,149,172,173,170,155,211,220,185,209,232,214,200,228,134,162,158,227,134,155,129,139,136,82,154,133,138,176,161,132,162,116,168,91,78,165,103,100,148,57,164,73,80,76,76,163,141,102,105,186,47,167,185,192,183,155,70,85,82,67,168,195,229,161,102,97,112,157,221,104,236,222,163,115,59,53,125,203,198,53,84,112,209,115,128,34,130,132,130,128,127,127,154,137,129,193,162,179,133,168,147,159,164,185,168,204,152,153,179,170,180,89,71,69,130,177,104,110,204,112,117,128,149,37,136,132,138,146,146,174
359,149,217,215,194,195,172,155,167,167,156,165,181,204,206,203,188,236,246,210,235,258,240,226,253,159,187,181,252,167,188,154,172,161,108,187,166,171,202,194,158,187,143,200,117,97,191,129,125,180,30,196,105,107,108,107,194,173,96,125,212,73,193,211,218,209,181,96,111,108,93,194,218,255,187,128,123,137,183,246,130,262,248,188,135,73,44,131,228,224,79,110,138,235,103,112,49,162,164,163,160,159,160,187,170,161,225,195,212,165,200,179,192,197,218,200,237,185,186,204,203,202,120,97,95,163,208,137,143,236,144,150,159,181,27,168,164,170,178,178,200
360,150,218,216,195,196,173,156,167,168,157,166,182,205,207,204,189,236,245,210,234,258,239,226,253,159,187,181,252,168,189,154,173,161,108,188,167,172,203,195,157,187,142,201,117,97,191,129,125,181,31,197,106,108,109,108,195,174,95,124,211,74,192,210,218,209,180,97,110,108,94,194,217,255,186,128,122,137,182,246,130,261,248,188,134,74,45,130,228,224,80,110,138,234,102,111,50,163,165,164,161,160,161,188,171,162,226,196,213,166,201,180,193,198,219,201,238,186,187,205,204,203,121,97,94,164,209,138,144,237,145,151,160,182,26,169,165,171,179,179,200
361,151,219,217,196,197,174,157,168,169,158,167,183,206,208,205,189,235,244,209,233,257,239,225,252,158,186,180,251,169,190,153,174,160,107,189,168,173,203,196,156,186,142,202,116,96,190,128,124,182,32,198,107,109,110,109,196,175,95,123,210,74,191,209,217,208,179,98,109,107,95,193,216,254,185,127,122,136,181,245,129,260,247,187,134,74,46,129,227,223,81,109,137,233,101,110,50,164,166,165,162,161,162,188,171,163,227,197,214,167,202,181,194,199,219,202,239,187,188,205,204,203,122,96,93,164,210,138,145,238,146,152,161,183,25,170,166,172,179,180,199
363,142,210,208,187,188,165,148,159,159,149,158,174,197,198,196,180,230,240,204,229,252,234,220,248,154,182,176,247,160,180,148,165,155,102,180,159,164,201,187,152,182,137,193,112,92,185,123,120,173,32,188,98,101,101,100,187,165,91,119,206,67,187,205,212,203,175,90,105,102,88,188,212,249,181,122,117,132,177,241,125,256,242,183,129,67,39,126,222,218,74,104,132,229,105,114,43,155,157,155,153,152,153,179,162,154,218,188,205,158,193,172,185,190,210,193,230,178,179,205,195,205,113,91,89,155,202,129,135,229,137,143,152,174,23,161,156,163,170,171,194
364,143,211,209,188,189,166,149,160,160,150,159,175,198,200,197,181,230,240,204,228,252,234,220,247,153,181,175,246,161,182,148,166,155,102,181,160,165,202,188,151,181,137,194,111,91,185,123,119,174,34,189,99,101,102,101,188,166,91,119,206,66,186,204,212,203,174,90,104,102,87,188,211,249,180,122,117,131,176,240,124,255,242,182,129,66,38,125,222,218,73,104,132,228,104,113,43,156,158,156,154,153,154,180,163,155,219,189,206,159,194,173,186,191,211,194,231,179,180,206,196,206,114,91,89,156,203,130,136,230,138,144,153,175,22,162,158,164,171,172,194
368,138,206,204,183,184,161,143,155,155,145,154,170,193,194,192,176,223,233,197,222,245,227,213,241,146,175,169,240,155,176,141,161,148,95,176,155,160,197,183,145,174,130,188,105,84,178,116,113,168,38,184,94,94,96,96,183,161,84,112,199,60,180,198,205,196,168,83,98,95,80,181,205,242,174,115,110,125,170,233,117,249,235,176,122,60,32,118,215,211,66,97,125,222,97,107,36,151,153,151,149,148,148,175,158,150,214,184,201,154,189,168,180,186,206,189,226,173,174,201,191,201,109,84,82,151,198,125,131,224,133,139,148,170,15,156,152,158,166,167,187
371,126,194,193,171,172,150,132,144,144,134,142,158,182,183,180,165,203,213,177,202,225,207,193,221,126,155,151,220,144,165,121,149,128,75,164,143,148,185,172,125,154,110,177,84,70,158,96,93,157,60,173,74,74,83,84,171,150,94,98,179,39,160,178,185,176,148,63,78,75,60,161,188,222,154,95,90,105,150,213,97,229,215,156,108,52,47,118,195,191,46,77,105,202,107,120,26,140,141,140,138,136,137,164,147,138,203,172,189,143,178,157,169,174,195,178,214,162,163,189,180,190,91,64,62,140,187,114,120,213,121,127,136,158,31,145,141,147,154,155,167
381,151,219,217,196,197,174,157,168,168,158,167,183,206,208,205,189,221,231,195,220,243,225,211,239,145,173,166,238,169,190,139,174,146,93,189,168,173,210,196,143,172,128,202,103,82,176,114,111,181,52,197,101,101,109,109,196,174,81,110,197,58,178,196,203,194,166,90,96,93,87,179,202,240,172,113,108,123,168,232,116,247,233,174,120,58,28,115,213,209,73,95,123,220,94,104,35,164,166,164,162,161,162,188,171,163,227,197,214,167,202,181,194,199,219,202,239,187,188,214,204,214,119,82,80,164,211,138,145,238,146,152,161,183,8,170,165,172,179,180,185
368,123,191,190,168,169,147,129,141,141,131,139,156,179,180,177,162,216,225,190,214,238,219,205,233,139,167,163,232,141,162,134,146,141,87,161,140,145,182,169,137,167,122,174,97,82,171,108,105,154,50,170,79,86,82,81,168,147,94,110,191,51,172,190,198,189,160,75,90,87,72,173,200,235,166,107,102,117,162,226,110,241,227,168,120,61,46,128,208,203,58,90,118,214,107,120,37,137,138,137,135,134,134,161,144,135,200,169,186,140,175,154,166,171,192,175,211,159,160,186,177,187,94,76,75,137,184,111,117,210,118,124,133,155,30,142,138,144,152,152,180
368,123,191,190,168,169,147,129,141,141,130,139,155,179,180,177,162,204,213,178,202,226,207,194,221,127,155,151,220,141,162,122,146,129,76,161,140,145,182,169,125,155,110,174,85,71,159,96,93,154,62,169,74,74,82,81,168,146,95,98,179,40,160,178,186,177,148,63,78,75,61,161,188,223,154,96,90,105,150,214,98,229,216,156,108,52,49,118,196,191,47,78,106,202,108,121,26,137,138,137,135,133,134,161,144,135,200,169,186,140,175,154,166,171,192,174,211,159,160,186,176,187,92,64,63,137,184,111,117,210,118,124,133,155,34,142,138,144,151,152,168
373,128,196,195,173,174,152,134,146,146,135,144,160,184,185,182,167,205,215,179,204,227,209,195,222,128,156,152,221,146,167,123,151,130,77,166,145,150,187,173,126,156,111,179,86,72,160,98,94,159,58,174,76,76,85,86,173,151,93,100,181,41,162,180,187,178,150,65,80,77,62,163,190,224,155,97,92,106,152,215,99,231,217,157,110,54,45,119,197,193,48,79,107,204,106,119,28,142,143,142,140,138,139,166,149,140,204,174,191,145,180,159,171,176,197,179,216,164,165,191,181,192,93,66,64,142,189,116,122,215,123,129,138,160,29,147,142,149,156,157,169
372,127,195,193,172,173,150,133,144,145,134,143,159,182,184,181,165,212,222,186,211,234,216,202,230,135,164,160,228,145,166,130,150,137,84,165,144,149,186,172,134,163,119,178,93,79,167,105,102,158,51,173,83,83,85,85,172,150,90,107,188,48,169,187,194,185,157,72,87,84,69,170,197,231,163,104,99,114,159,222,106,238,224,165,117,57,42,125,204,200,55,86,114,211,104,116,33,140,142,141,138,137,138,164,147,139,203,173,190,143,178,157,170,175,196,178,215,163,164,190,180,191,98,73,71,141,187,114,121,214,122,128,137,159,26,146,141,148,155,156,176
373,128,196,195,173,174,152,134,146,146,136,144,160,184,185,182,167,205,215,179,204,227,209,195,223,128,157,153,221,146,167,123,151,130,77,166,145,150,187,174,127,156,112,179,86,72,160,98,95,159,58,175,76,76,85,86,173,152,93,100,181,41,162,180,187,178,150,65,80,77,62,163,190,224,156,97,92,107,152,215,99,231,217,158,110,54,45,119,197,193,48,79,107,204,106,119,28,142,143,142,140,138,139,166,149,140,205,174,191,145,180,159,171,176,197,180,216,164,165,191,182,192,93,66,64,142,189,116,122,215,123,129,138,160,29,147,143,149,156,157,169
376,131,199,198,176,177,155,137,149,149,139,147,164,187,188,185,170,208,218,182,207,230,212,198,226,131,160,156,224,149,170,126,154,133,80,169,148,153,190,177,130,159,115,182,89,75,163,101,98,162,55,178,79,79,88,89,176,155,90,103,184,44,165,183,190,181,153,68,83,80,65,166,193,227,159,100,95,110,155,218,102,234,220,161,113,56,42,122,200,196,51,82,110,207,103,116,31,145,146,145,143,142,142,169,152,143,208,177,194,148,183,162,174,179,200,183,219,167,168,194,185,195,96,69,67,145,192,119,125,218,126,132,141,163,25,150,146,152,160,160,172
375,130,198,197,175,176,154,136,148,148,137,146,162,186,187,184,169,207,217,181,206,229,211,197,224,130,158,154,223,148,169,125,153,132,79,168,147,152,189,176,129,158,113,181,88,74,162,100,96,161,56,176,78,78,87,88,175,153,91,102,183,43,164,182,189,180,152,67,82,79,64,165,192,226,158,99,94,108,154,217,101,233,219,159,112,56,43,121,199,195,50,81,109,206,104,117,30,144,145,144,142,140,141,168,151,142,207,176,193,147,182,161,173,178,199,181,218,166,167,193,183,194,95,68,66,144,191,118,124,217,125,131,140,162,27,149,144,151,158,159,171
379,134,202,200,179,180,157,139,151,151,141,150,166,189,190,188,172,201,210,174,199,222,204,190,218,124,152,148,217,152,172,119,157,125,72,172,151,152,193,179,122,152,107,181,81,67,155,93,90,161,61,177,71,71,80,88,176,154,88,95,176,36,157,175,182,173,145,60,75,72,57,158,185,219,151,92,87,102,147,211,94,226,212,153,105,49,41,115,192,188,43,74,102,199,101,113,23,147,149,147,145,144,145,171,154,146,210,180,197,150,185,164,177,182,202,185,222,170,171,197,187,197,89,61,59,147,194,121,127,217,129,135,141,166,32,149,145,151,159,160,164
391,145,213,212,191,191,169,151,162,163,152,161,178,201,202,199,184,186,195,160,184,208,189,176,203,109,137,133,202,163,184,104,168,111,57,183,162,158,205,190,107,137,92,188,67,54,141,79,75,167,80,183,77,77,86,94,182,160,77,80,161,22,142,160,168,159,130,66,60,57,63,144,171,205,136,78,73,87,132,196,80,211,198,138,91,35,32,100,178,174,50,60,88,184,90,103,9,159,160,159,157,156,156,183,166,158,222,191,208,162,197,176,188,193,214,197,233,181,182,208,199,209,95,46,45,159,206,133,139,224,141,146,147,178,40,156,151,158,165,166,150
388,142,211,209,188,188,166,148,160,160,150,158,175,198,199,197,181,185,194,159,183,206,188,174,202,108,136,132,201,160,181,103,165,110,56,181,160,161,202,188,106,136,91,190,66,51,139,77,74,170,77,186,80,80,89,97,184,163,75,79,160,20,141,159,166,157,129,69,59,56,61,142,169,203,135,76,71,86,131,195,78,210,196,137,89,33,30,99,177,172,52,58,86,183,89,101,7,156,158,156,154,153,153,180,163,155,219,188,206,159,194,173,185,190,211,194,230,178,179,205,196,206,97,45,43,156,203,130,136,226,138,144,149,175,37,158,154,160,168,168,148
388,143,211,209,188,189,166,148,160,160,150,159,175,198,199,197,181,184,194,158,183,206,188,174,202,107,136,132,201,161,182,102,166,109,56,181,160,161,202,188,106,135,91,190,65,51,139,77,74,170,78,186,80,80,89,97,185,163,75,79,160,20,141,159,166,157,129,69,59,56,61,142,169,203,135,76,71,86,131,194,78,210,196,137,89,33,30,99,176,172,52,58,86,183,88,101,7,156,158,156,154,153,154,180,163,155,219,189,206,159,194,173,186,191,211,194,231,179,180,206,196,206,98,45,43,156,203,130,136,226,138,144,149,175,37,158,154,160,168,168,148
393,147,216,214,193,194,171,153,165,166,155,164,180,203,205,202,186,179,189,153,178,201,183,169,196,102,130,126,195,166,187,97,170,104,51,186,165,165,207,193,101,130,85,195,60,47,134,72,68,175,83,190,85,85,94,101,189,168,70,74,155,16,136,154,161,152,124,66,54,50,56,137,164,198,130,71,66,80,126,189,73,205,191,131,84,28,30,93,171,167,57,53,81,178,84,96,12,161,163,162,159,158,159,185,168,160,224,194,211,164,199,178,191,196,216,199,236,183,184,211,201,211,102,39,38,161,208,135,141,231,143,149,154,180,42,163,159,165,172,173,143
392,148,216,215,194,194,172,154,166,166,156,164,181,204,205,202,187,204,214,178,203,226,208,194,221,127,155,149,220,166,187,122,171,129,76,186,165,167,207,194,126,155,111,197,85,65,159,97,93,177,62,193,87,87,96,104,191,170,74,93,180,41,161,179,186,177,149,76,79,76,73,162,186,223,155,96,91,105,151,214,98,230,216,156,103,41,27,108,196,192,59,78,106,203,87,100,17,162,163,162,160,159,159,186,169,160,225,194,211,165,200,179,191,196,217,200,236,184,185,211,202,212,104,65,63,162,209,136,142,233,143,150,156,180,27,165,161,167,175,175,168
385,141,209,207,186,187,164,146,158,158,148,157,173,196,197,195,179,211,221,185,210,233,215,201,228,134,162,156,227,159,180,129,164,136,83,179,158,163,200,186,133,162,117,192,92,72,166,104,100,172,55,188,82,82,91,99,186,165,81,99,187,47,168,186,193,184,156,71,86,83,68,169,192,230,162,103,98,112,158,221,105,237,223,163,110,47,34,115,203,199,54,85,113,210,94,107,23,154,156,154,152,151,152,178,161,153,217,187,204,157,192,171,184,189,209,192,229,177,178,204,194,204,99,72,69,154,201,128,134,228,136,142,151,173,25,160,156,162,170,170,175
370,144,213,211,190,190,168,150,162,162,152,160,177,200,201,199,183,224,233,198,222,246,227,214,241,147,175,169,240,162,183,142,167,149,96,182,162,167,204,190,145,175,130,195,105,85,179,117,113,175,40,191,95,95,103,103,190,168,85,113,199,60,180,198,206,197,168,84,98,96,81,182,205,243,174,116,110,125,170,234,118,249,236,176,123,60,32,119,216,212,67,98,126,222,98,107,36,158,160,158,156,155,155,182,165,157,221,190,208,161,196,175,187,192,213,196,232,180,181,207,198,208,112,85,83,158,205,132,138,231,140,146,154,177,16,163,159,165,173,173,188
387,142,211,209,188,188,166,148,160,160,150,158,175,198,199,197,181,213,222,187,211,235,216,203,230,136,164,158,229,160,181,131,165,138,84,180,160,165,202,188,134,164,119,194,94,74,168,106,102,174,56,189,84,84,93,100,188,166,83,101,188,49,169,187,195,186,157,72,87,84,70,171,194,232,163,105,99,114,159,223,107,238,225,165,112,49,36,117,205,200,56,87,115,211,96,108,25,156,158,156,154,153,153,180,163,155,219,188,206,159,194,173,185,190,211,194,230,178,179,205,196,206,101,73,71,156,203,130,136,230,138,144,153,175,27,162,158,164,171,172,177
382,151,220,218,197,197,175,157,169,169,159,167,184,207,208,206,190,216,225,190,214,238,219,205,233,139,167,161,232,169,190,134,174,141,88,189,168,174,211,197,137,167,122,202,97,77,171,108,105,182,52,198,102,102,110,110,197,175,75,104,191,53,172,190,198,189,160,91,90,88,88,173,197,235,166,108,102,117,162,226,110,241,228,168,114,53,23,110,208,203,74,90,118,214,88,98,30,165,167,165,163,162,162,189,172,164,228,197,214,168,203,182,194,199,220,203,239,187,188,214,205,215,119,77,74,165,212,139,145,238,147,153,161,184,7,170,166,172,180,180,180
366,145,214,212,191,192,169,151,163,163,153,161,178,201,202,200,184,231,241,205,230,253,235,221,248,154,182,176,247,163,184,149,169,156,103,184,163,168,205,191,152,182,138,197,112,92,186,124,120,176,36,192,102,102,104,104,191,169,92,120,207,68,188,206,213,204,176,91,106,103,88,189,213,250,182,123,118,132,178,241,125,257,243,183,130,68,39,126,223,219,74,105,133,230,105,114,44,159,161,159,157,156,156,183,166,158,222,191,209,162,197,176,188,193,214,197,233,181,182,209,199,209,117,92,90,159,206,133,139,233,141,147,156,178,23,165,160,167,174,175,195
399,152,220,219,197,198,176,158,170,170,159,168,184,208,209,206,191,175,184,149,173,197,178,165,192,98,126,122,191,170,191,93,175,100,47,190,169,170,211,198,96,126,81,200,56,42,130,67,64,180,87,195,89,89,98,106,194,172,66,69,150,11,131,149,157,148,119,62,49,46,52,132,160,194,125,67,61,76,121,185,69,200,187,127,80,23,25,89,167,162,62,49,77,173,79,92,16,166,167,166,164,162,163,190,173,164,229,198,215,169,204,183,195,200,221,204,240,188,189,215,206,216,107,35,34,166,213,140,146,236,147,153,159,184,46,168,163,170,177,178,139
397,153,222,220,199,199,177,159,171,171,161,169,186,209,210,207,192,174,183,148,172,196,177,163,191,97,125,121,190,171,192,92,176,99,45,191,170,171,213,199,95,125,80,201,55,40,128,66,63,181,88,197,91,91,100,107,195,174,65,68,149,9,130,148,156,147,118,61,48,45,51,131,158,193,124,65,60,75,120,184,68,199,185,126,78,22,25,88,166,161,63,48,76,172,78,90,17,167,168,167,165,164,164,191,174,166,230,199,216,170,205,184,196,201,222,205,241,189,190,216,207,217,108,34,32,167,214,141,147,237,149,155,160,186,48,169,165,171,178,179,137
397,154,223,221,200,200,178,160,172,172,161,170,187,210,211,209,193,173,182,147,171,194,176,162,190,96,124,120,189,172,193,91,177,98,44,193,171,172,214,200,94,124,78,202,53,40,127,65,62,181,90,197,91,91,100,108,196,174,64,67,148,9,129,147,154,145,117,59,47,44,49,130,157,191,123,64,59,74,119,183,66,198,184,125,77,21,27,87,165,160,64,46,74,171,77,90,18,168,170,168,166,165,165,192,175,167,231,200,218,171,206,185,197,202,223,206,242,190,191,217,208,218,109,33,31,168,215,142,148,238,150,155,161,187,49,170,165,172,179,180,136
397,154,222,221,199,200,178,160,172,172,162,170,187,210,211,208,193,173,182,147,171,195,176,162,190,96,124,120,189,172,193,91,177,98,44,192,171,172,213,200,94,124,79,202,54,40,128,65,62,182,89,197,92,92,101,108,196,174,64,67,148,9,129,147,155,146,117,60,47,44,50,130,157,192,123,65,59,74,119,183,67,198,184,125,77,21,26,87,165,160,64,47,75,171,77,90,18,168,169,168,166,165,165,192,175,166,231,200,217,171,206,185,197,202,223,206,242,190,191,217,208,218,109,33,32,168,215,142,148,238,149,155,161,186,49,170,165,172,179,180,137
395,156,225,223,202,202,180,162,174,174,164,172,189,212,213,211,195,173,182,147,171,195,176,163,190,96,124,120,189,174,195,91,179,98,45,194,174,174,216,202,94,124,79,204,54,40,128,66,62,184,91,199,94,94,103,110,198,177,63,67,148,7,129,147,155,146,117,60,47,44,50,131,158,192,123,65,60,74,119,183,67,198,185,125,78,21,27,87,165,161,66,47,75,171,76,89,20,170,172,170,168,167,167,194,177,169,233,202,220,173,208,187,199,204,225,208,244,192,193,219,210,220,111,33,32,170,217,144,150,240,152,158,163,189,50,172,168,174,181,182,137
